User ID,Time,Account,Operation,Coin,Change,Remark
96972586,21-03-26 10:42:59,Spot,Fee,BTC,-0.00001454,
96972586,21-03-26 11:14:06,Cross Margin,Margin Loan,BUSD,873.2856318,
96972586,21-03-26 11:14:06,Cross Margin,Fee,ETH,-0.000538,
96972586,21-03-26 11:14:06,Cross Margin,Sell,BUSD,-873.2816,
96972586,21-03-26 11:14:06,Cross Margin,Buy,ETH,0.538,
96972586,21-03-26 11:15:18,Spot,Withdraw,BTC,-0.02905792,Withdraw fee is included
96972586,21-03-26 11:37:29,Cross Margin,Margin Loan,BUSD,437.75405813,
96972586,21-03-26 11:37:29,Cross Margin,Sell,BUSD,-110.49273784,
96972586,21-03-26 11:37:29,Cross Margin,Buy,BTC,0.005,
96972586,21-03-26 11:37:29,Cross Margin,Buy,BTC,0.001253,
96972586,21-03-26 11:37:29,Cross Margin,Fee,BTC,-0.00000212,
96972586,21-03-26 11:37:29,Cross Margin,Fee,BTC,-0.00000125,
96972586,21-03-26 11:37:29,Cross Margin,Sell,BUSD,-261.10365,
96972586,21-03-26 11:37:29,Cross Margin,Fee,BTC,-0.00000001,
96972586,21-03-26 11:37:29,Cross Margin,Buy,BTC,0.002116,
96972586,21-03-26 11:37:29,Cross Margin,Sell,BUSD,-0.67873676,
96972586,21-03-26 11:37:29,Cross Margin,Buy,BTC,0.000013,
96972586,21-03-26 11:37:29,Cross Margin,Fee,BTC,-0.000005,
96972586,21-03-26 11:37:29,Cross Margin,Sell,BUSD,-65.43311348,
96972586,21-03-26 11:46:35,Spot,Transfer Between Main Account/Futures and Margin Account,BUSD,-0.14401881,
96972586,21-03-26 11:46:35,Cross Margin,Transfer Between Main Account/Futures and Margin Account,BUSD,0.14401881,
96972586,21-03-26 11:50:37,Cross Margin,Fee,BTC,-0.00000412,
96972586,21-03-26 11:50:37,Cross Margin,Sell,USDT,-215.50652766,
96972586,21-03-26 11:50:37,Cross Margin,Margin Loan,USDT,215.50522783,
96972586,21-03-26 11:50:37,Cross Margin,Buy,BTC,0.004122,
96972586,21-03-26 11:51:09,Cross Margin,Margin Loan,USDT,216.49875573,
96972586,21-03-26 11:51:09,Cross Margin,Buy,BTC,0.004138,
96972586,21-03-26 11:51:09,Cross Margin,Fee,BTC,-0.00000414,
96972586,21-03-26 11:51:09,Cross Margin,Sell,USDT,-216.462918,
96972586,21-03-26 13:35:16,Cross Margin,Sell,BTC,-0.016625,
96972586,21-03-26 13:35:16,Cross Margin,Buy,USDT,868.15666875,
96972586,21-03-26 13:35:16,Cross Margin,Margin Repayment,USDT,-432.08498432,
96972586,21-03-26 13:35:16,Cross Margin,Fee,USDT,-0.86815667,
96972586,21-03-26 13:42:02,Cross Margin,Margin Repayment,BUSD,-0.19387066,
96972586,21-03-26 13:57:34,Cross Margin,Margin Loan,USDT,420.18922786,
96972586,21-03-26 13:57:41,Cross Margin,Margin Repayment,USDT,-420.18922786,
96972586,21-03-26 14:14:48,Cross Margin,Sell,USDT,-365.82,
96972586,21-03-26 14:14:48,Cross Margin,Buy,BUSD,365.82,
96972586,21-03-26 14:14:48,Cross Margin,Sell,USDT,-69.42,
96972586,21-03-26 14:14:48,Cross Margin,Buy,BUSD,69.42,
96972586,21-03-26 14:14:49,Cross Margin,Margin Repayment,BUSD,-435.24,
96972586,21-03-26 14:17:32,Cross Margin,Sell,ETH,-0.07682,
96972586,21-03-26 14:17:32,Cross Margin,Sell,ETH,-0.46514,
96972586,21-03-26 14:17:32,Cross Margin,Buy,BUSD,124.1557158,
96972586,21-03-26 14:17:32,Cross Margin,Buy,BUSD,751.7546166,
96972586,21-03-26 14:17:32,Cross Margin,Fee,BUSD,-0.75175462,
96972586,21-03-26 14:17:32,Cross Margin,Fee,BUSD,-0.12415572,
96972586,21-03-26 14:17:33,Cross Margin,Margin Repayment,BUSD,-788.20755901,
96972586,21-03-26 14:20:42,Cross Margin,Margin Repayment,BUSD,-86.82686305,
96972586,21-03-26 14:21:05,Cross Margin,Margin Repayment,USDT,-0.01521914,
96972586,21-03-26 14:54:20,Spot,Sell,ETH,-0.1341,
96972586,21-03-26 14:54:20,Spot,Buy,BUSD,217.622844,
96972586,21-03-26 14:54:20,Spot,Sell,ETH,-0.85521,
96972586,21-03-26 14:54:20,Spot,Buy,BUSD,1387.8689964,
96972586,21-03-26 15:17:24,Cross Margin,Small Assets Exchange BNB,BTC,-0.00000036,
96972586,21-03-26 15:17:24,Cross Margin,Small Assets Exchange BNB,BNB,0.0000767,
96972586,21-03-26 15:26:29,Cross Margin,Transfer Between Main Account/Futures and Margin Account,BUSD,10,
96972586,21-03-26 15:26:29,Spot,Transfer Between Main Account/Futures and Margin Account,BUSD,-10,
96972586,21-03-26 16:05:50,Spot,Binance Convert,BUSD,-1590,
96972586,21-03-26 16:05:50,Spot,Binance Convert,ETH,0.98128159,
96972586,21-03-26 17:55:55,Cross Margin,Margin Repayment,BUSD,-0.87735751,
96972586,21-03-26 17:59:37,Spot,Transfer Between Main Account/Futures and Margin Account,ONE,-1,
96972586,21-03-26 17:59:37,Isolated Margin,Transfer Between Main Account/Futures and Margin Account,ONE,1,
96972586,21-03-26 18:07:14,Spot,Binance Convert,USDT,10,
96972586,21-03-26 18:07:14,Spot,Binance Convert,ETH,-0.00614251,
96972586,21-03-26 18:10:10,Spot,Transfer Between Main Account/Futures and Margin Account,USDT,-10.001313,
96972586,21-03-26 18:10:10,Cross Margin,Transfer Between Main Account/Futures and Margin Account,USDT,10.001313,
96972586,21-03-26 18:10:25,Cross Margin,Margin Repayment,USDT,-0.01104504,
96972586,21-03-26 18:12:09,Spot,Transfer Between Main Account/Futures and Margin Account,ETH,0.495502,
96972586,21-03-26 18:12:09,Cross Margin,Transfer Between Main Account/Futures and Margin Account,ETH,-0.495502,
96972586,21-03-26 18:12:47,Spot,Transfer Between Main Account/Futures and Margin Account,USDT,9.99026796,
96972586,21-03-26 18:12:47,Cross Margin,Transfer Between Main Account/Futures and Margin Account,USDT,-9.99026796,
96972586,21-03-26 18:12:57,Cross Margin,Transfer Between Main Account/Futures and Margin Account,BUSD,-9.12264249,
96972586,21-03-26 18:12:57,Spot,Transfer Between Main Account/Futures and Margin Account,BUSD,9.12264249,
96972586,21-03-26 18:13:06,Cross Margin,Transfer Between Main Account/Futures and Margin Account,CHZ,-124.85897709,
96972586,21-03-26 18:13:06,Spot,Transfer Between Main Account/Futures and Margin Account,CHZ,124.85897709,
96972586,21-03-26 18:13:53,Cross Margin,Transfer Between Main Account/Futures and Margin Account,BNB,-0.0000758,
96972586,21-03-26 18:13:53,Spot,Transfer Between Main Account/Futures and Margin Account,BNB,0.0000758,
96972586,21-03-26 18:15:26,Spot,Small Assets Exchange BNB,BNB,0.00387393,
96972586,21-03-26 18:15:26,Spot,Small Assets Exchange BNB,AUD,-1.28756701,
96972586,21-03-26 18:15:26,Spot,Small Assets Exchange BNB,BUSD,-14.61448289,
96972586,21-03-26 18:15:26,Spot,Small Assets Exchange BNB,USDT,-9.99026796,
96972586,21-03-26 18:15:26,Spot,Small Assets Exchange BNB,BNB,0.05802679,
96972586,21-03-26 18:15:26,Spot,Small Assets Exchange BNB,BNB,0.03967496,
96972586,21-03-26 18:16:30,Spot,Buy,ETH,0.0151053,
96972586,21-03-26 18:16:30,Spot,Sell,BNB,-0.1,
96972586,21-03-26 18:16:30,Spot,Fee,ETH,-0.00001511,
96972586,21-03-26 18:33:15,Spot,Withdraw,ETH,-1.48574046,Withdraw fee is included
96972586,21-03-26 18:33:29,Spot,Withdraw,LINK,-24.85512,Withdraw fee is included
96972586,21-03-27 21:13:12,Spot,Deposit,AUD,1000,
96972586,21-03-27 21:15:58,Spot,Buy,BNB,2.887,
96972586,21-03-27 21:15:58,Spot,Sell,AUD,-27.272376,
96972586,21-03-27 21:15:58,Spot,Fee,BNB,-0.002887,
96972586,21-03-27 21:15:58,Spot,Buy,BNB,0.081,
96972586,21-03-27 21:15:58,Spot,Sell,AUD,-972.231894,
96972586,21-03-27 21:15:58,Spot,Fee,BNB,-0.000081,
96972586,21-03-27 21:16:43,Spot,Buy,THETA,63,
96972586,21-03-27 21:16:43,Spot,Fee,THETA,-0.063,
96972586,21-03-27 21:16:43,Spot,Sell,BNB,-2.92572,
96972586,21-03-27 21:24:38,Spot,Buy,USDT,104.594608,
96972586,21-03-27 21:24:38,Spot,Sell,UTK,-187.58,
96972586,21-03-27 21:24:38,Spot,Fee,USDT,-0.10459461,
96972586,21-03-27 21:25:21,Spot,Binance Convert,USDT,-104.49001339,
96972586,21-03-27 21:25:21,Spot,Binance Convert,ETH,0.06196297,
96972586,21-03-27 21:32:41,Spot,Small Assets Exchange BNB,UTK,-0.00223,
96972586,21-03-27 21:32:41,Spot,Small Assets Exchange BNB,BNB,0.00143403,
96972586,21-03-27 21:32:41,Spot,Small Assets Exchange BNB,BNB,0.00000473,
96972586,21-03-27 21:32:41,Spot,Small Assets Exchange BNB,AUD,-0.49573,
96972586,21-03-27 21:39:04,Spot,Withdraw,ETH,-0.06,Withdraw fee is included
96972586,21-03-27 21:50:48,Spot,Fee,BTC,-0.00000019,
96972586,21-03-27 21:50:48,Spot,Sell,BNB,-0.04,
96972586,21-03-27 21:50:48,Spot,Buy,BTC,0.00018836,
96972586,21-03-27 21:55:26,Spot,Fee,GO,-0.171,
96972586,21-03-27 21:55:26,Spot,Buy,GO,171,
96972586,21-03-27 21:55:26,Spot,Sell,BTC,-0.0001881,
96972586,21-03-27 22:03:01,Spot,Withdraw,GO,-5,Withdraw fee is included
96972586,21-03-28 17:08:36,Spot,Small Assets Exchange BNB,BTC,-0.00000007,
96972586,21-03-28 17:08:36,Spot,Small Assets Exchange BNB,BNB,0.03403497,
96972586,21-03-28 17:08:36,Spot,Small Assets Exchange BNB,BNB,0.00001394,
96972586,21-03-28 17:08:36,Spot,Small Assets Exchange BNB,GO,-165.829,
96972586,21-03-28 17:14:52,Spot,Sell,CHZ,-124.8,
96972586,21-03-28 17:14:52,Spot,Fee,USDT,-0.06557366,
96972586,21-03-28 17:14:52,Spot,Buy,USDT,65.573664,
96972586,21-03-28 17:15:13,Spot,Fee,USDT,-0.07928532,
96972586,21-03-28 17:15:13,Spot,Fee,USDT,-0.01322591,
96972586,21-03-28 17:15:13,Spot,Sell,ONE,-452,
96972586,21-03-28 17:15:13,Spot,Sell,ONE,-75.4,
96972586,21-03-28 17:15:13,Spot,Buy,USDT,79.28532,
96972586,21-03-28 17:15:13,Spot,Buy,USDT,13.225914,
96972586,21-03-28 17:21:16,Spot,Withdraw,USDT,-157.92681311,Withdraw fee is included
96972586,21-03-29 08:52:44,Spot,Small Assets Exchange BNB,CHZ,-0.05897709,
96972586,21-03-29 08:52:44,Spot,Small Assets Exchange BNB,BNB,0.00011563,
96972586,21-03-29 08:52:44,Spot,Small Assets Exchange BNB,BNB,0.00005328,
96972586,21-03-29 08:52:44,Spot,Small Assets Exchange BNB,BNB,0.01209667,
96972586,21-03-29 08:52:44,Spot,Small Assets Exchange BNB,ONE,-0.071,
96972586,21-03-29 08:52:44,Spot,Small Assets Exchange BNB,ETH,-0.00196297,
96972586,21-03-30 15:16:08,Spot,Deposit,AUD,80,
96972586,21-03-30 15:19:27,Spot,Buy,BTC,0.001064,
96972586,21-03-30 15:19:27,Spot,Fee,BTC,-0.00000106,
96972586,21-03-30 15:19:27,Spot,Sell,AUD,-79.96728208,
96972586,21-03-30 15:20:05,Spot,Sell,BTC,-0.001062,
96972586,21-03-30 15:20:05,Spot,Fee,USDT,-0.06095445,
96972586,21-03-30 15:20:05,Spot,Buy,USDT,60.9544458,
96972586,21-03-30 15:20:58,Spot,Buy,WIN,134468,
96972586,21-03-30 15:20:58,Spot,Sell,USDT,-9.34324992,
96972586,21-03-30 15:20:58,Spot,Buy,WIN,24372,
96972586,21-03-30 15:20:58,Spot,Fee,WIN,-24.372,
96972586,21-03-30 15:20:58,Spot,Sell,USDT,-51.54965248,
96972586,21-03-30 15:20:58,Spot,Fee,WIN,-134.468,
96972586,21-03-30 16:14:20,Spot,Small Assets Exchange BNB,BNB,0.00008942,
96972586,21-03-30 16:14:20,Spot,Small Assets Exchange BNB,BNB,0.00019342,
96972586,21-03-30 16:14:20,Spot,Small Assets Exchange BNB,BNB,0.0000021,
96972586,21-03-30 16:14:20,Spot,Small Assets Exchange BNB,AUD,-0.03271792,
96972586,21-03-30 16:14:20,Spot,Small Assets Exchange BNB,USDT,-0.00058895,
96972586,21-03-30 16:14:20,Spot,Small Assets Exchange BNB,BTC,-0.00000094,
96972586,21-03-31 14:56:21,Spot,Fee,USDT,-0.01057142,
96972586,21-03-31 14:56:21,Spot,Sell,THETA,-12.6,
96972586,21-03-31 14:56:21,Spot,Fee,USDT,-0.15321384,
96972586,21-03-31 14:56:21,Spot,Fee,USDT,-0.16642193,
96972586,21-03-31 14:56:21,Spot,Fee,USDT,-0.35397654,
96972586,21-03-31 14:56:21,Spot,Sell,THETA,-11.1,
96972586,21-03-31 14:56:21,Spot,Sell,THETA,-11.6,
96972586,21-03-31 14:56:21,Spot,Buy,USDT,153.213844,
96972586,21-03-31 14:56:21,Spot,Buy,USDT,10.571424,
96972586,21-03-31 14:56:21,Spot,Buy,USDT,166.421934,
96972586,21-03-31 14:56:21,Spot,Sell,THETA,-0.8,
96972586,21-03-31 14:56:21,Spot,Buy,USDT,353.976544,
96972586,21-03-31 14:56:21,Spot,Sell,THETA,-26.8,
96972586,21-03-31 14:56:21,Spot,Fee,USDT,-0.1466098,
96972586,21-03-31 14:56:21,Spot,Buy,USDT,146.609799,
96972586,21-03-31 15:05:11,Spot,Fee,ADA,-0.6956,
96972586,21-03-31 15:05:11,Spot,Buy,ADA,695.6,
96972586,21-03-31 15:05:11,Spot,Sell,USDT,-829.913404,
96972586,21-03-31 15:05:33,Spot,Small Assets Exchange BNB,BNB,0.00015927,
96972586,21-03-31 15:05:33,Spot,Small Assets Exchange BNB,BNB,0.00156853,
96972586,21-03-31 15:05:33,Spot,Small Assets Exchange BNB,USDT,-0.04934747,
96972586,21-03-31 15:05:33,Spot,Small Assets Exchange BNB,THETA,-0.037,
96972586,21-04-01 11:37:07,Spot,Deposit,AUD,17000,
96972586,21-04-01 11:50:19,Spot,Sell,AUD,-16885.90544751,
96972586,21-04-01 11:50:19,Spot,Fee,BTC,-0.00021608,
96972586,21-04-01 11:50:19,Spot,Buy,BTC,0.001459,
96972586,21-04-01 11:50:19,Spot,Buy,BTC,0.216077,
96972586,21-04-01 11:50:19,Spot,Fee,BTC,-0.00000146,
96972586,21-04-01 11:50:19,Spot,Sell,AUD,-114.01731922,
96972586,21-04-01 17:16:07,Spot,Deposit,VET,110000,
96972586,21-04-01 17:21:02,Spot,Buy,BTC,0.01336302,
96972586,21-04-01 17:21:02,Spot,Fee,BTC,-0.00002345,
96972586,21-04-01 17:21:02,Spot,Fee,BTC,-0.00001336,
96972586,21-04-01 17:21:02,Spot,Fee,BTC,-0.0000557,
96972586,21-04-01 17:21:02,Spot,Sell,VET,-15327,
96972586,21-04-01 17:21:02,Spot,Buy,BTC,0.02344878,
96972586,21-04-01 17:21:02,Spot,Buy,BTC,0.02345031,
96972586,21-04-01 17:21:02,Spot,Fee,BTC,-0.00002345,
96972586,21-04-01 17:21:02,Spot,Fee,BTC,-0.00000543,
96972586,21-04-01 17:21:02,Spot,Sell,VET,-3551,
96972586,21-04-01 17:21:02,Spot,Buy,BTC,0.02345031,
96972586,21-04-01 17:21:02,Spot,Sell,VET,-15327,
96972586,21-04-01 17:21:02,Spot,Fee,BTC,-0.00002345,
96972586,21-04-01 17:21:02,Spot,Buy,BTC,0.02345031,
96972586,21-04-01 17:21:02,Spot,Sell,VET,-8734,
96972586,21-04-01 17:21:02,Spot,Sell,VET,-15326,
96972586,21-04-01 17:21:02,Spot,Sell,VET,-36408,
96972586,21-04-01 17:21:02,Spot,Buy,BTC,0.05570424,
96972586,21-04-01 17:21:02,Spot,Buy,BTC,0.00543303,
96972586,21-04-01 17:21:02,Spot,Sell,VET,-15327,
96972586,21-04-01 17:21:02,Spot,Fee,BTC,-0.00002345,
96972586,21-04-01 20:51:21,Spot,Withdraw,BTC,-0.38545017,Withdraw fee is included
96972586,21-04-07 07:22:07,Spot,Sell,WIN,-92261,
96972586,21-04-07 07:22:07,Spot,Buy,USDT,52.1065925,
96972586,21-04-07 07:22:07,Spot,Buy,USDT,179.90895,
96972586,21-04-07 07:22:07,Spot,Fee,USDT,-0.05210659,
96972586,21-04-07 07:22:07,Spot,Sell,WIN,-26750,
96972586,21-04-07 07:22:07,Spot,Fee,USDT,-0.17990895,
96972586,21-04-07 07:22:36,Spot,Fee,ADA,-0.1866,
96972586,21-04-07 07:22:36,Spot,Buy,ADA,186.6,
96972586,21-04-07 07:22:36,Spot,Sell,USDT,-231.63591,
96972586,21-04-14 14:56:38,Spot,Deposit,USDT,7543.17649,
96972586,21-04-14 14:57:17,Spot,Sell,USDT,-7543.193016,
96972586,21-04-14 14:57:17,Spot,Buy,ADA,4927.1,
96972586,21-04-14 14:57:17,Spot,Fee,ADA,-4.9271,
96972586,21-04-14 22:34:09,Spot,Deposit,VET,18000,
96972586,21-04-14 22:34:40,Spot,Sell,VET,-18000,
96972586,21-04-14 22:34:40,Spot,Fee,USDT,-2.943774,
96972586,21-04-14 22:34:40,Spot,Buy,USDT,2943.774,
96972586,21-04-15 14:33:02,Spot,Withdraw,ADA,-5803.4907,Withdraw fee is included
96972586,21-04-16 23:48:04,Spot,Fee,VET,-0.621,
96972586,21-04-16 23:48:04,Spot,Sell,USDT,-99.981,
96972586,21-04-16 23:48:04,Spot,Fee,VET,-9.906,
96972586,21-04-16 23:48:04,Spot,Sell,USDT,-483,
96972586,21-04-16 23:48:04,Spot,Sell,USDT,-614.537,
96972586,21-04-16 23:48:04,Spot,Sell,USDT,-1594.866,
96972586,21-04-16 23:48:04,Spot,Sell,USDT,-148.442,
96972586,21-04-16 23:48:04,Spot,Buy,VET,922,
96972586,21-04-16 23:48:04,Spot,Buy,VET,621,
96972586,21-04-16 23:48:04,Spot,Buy,VET,3000,
96972586,21-04-16 23:48:04,Spot,Fee,VET,-0.922,
96972586,21-04-16 23:48:04,Spot,Buy,VET,9906,
96972586,21-04-16 23:48:04,Spot,Buy,VET,3817,
96972586,21-04-16 23:48:04,Spot,Fee,VET,-3.817,
96972586,21-04-16 23:48:04,Spot,Fee,VET,-3,
96972586,21-04-19 14:00:04,Spot,Withdraw,VET,-18247.734,Withdraw fee is included
96972586,21-05-09 17:21:48,Spot,Deposit,AUD,2150,
96972586,21-05-09 17:23:03,Spot,Buy,ETH,0.41993,
96972586,21-05-09 17:23:03,Spot,Sell,AUD,-2150.0374007,
96972586,21-05-09 17:23:03,Spot,Fee,ETH,-0.00041993,
96972586,21-05-09 17:35:03,Spot,Withdraw,ETH,-0.41951007,Withdraw fee is included
96972586,21-05-13 08:58:15,Spot,Small Assets Exchange BNB,USDT,-0.13531696,
96972586,21-05-13 08:58:15,Spot,Small Assets Exchange BNB,BNB,0.00020849,
96972586,21-05-13 08:58:15,Spot,Small Assets Exchange BNB,AUD,-0.03983257,
96972586,21-05-13 08:58:15,Spot,Small Assets Exchange BNB,BNB,0.00004702,
96972586,21-05-14 11:14:35,Spot,Deposit,AUD,3700,
96972586,21-05-14 14:43:17,Spot,Fee,ETH,-0.00075329,
96972586,21-05-14 14:43:17,Spot,Buy,ETH,0.75329,
96972586,21-05-14 14:43:17,Spot,Sell,AUD,-3699.9721575,
96972586,21-05-16 08:12:37,Spot,Deposit,AUD,5000,
